,Degrees_C,HpA,Humidity,Wind_Speed,TotalCount,date_month,date_day,date_hour,date_dayofweek
16238,18,1014.9230000000001,88.0,2.0,308.0,8,21,7,1
16239,17,1014.9230000000001,94.0,1.0,187.0,8,21,6,1
16240,17,1013.992,94.0,2.0,70.0,8,21,5,1
16241,16,1014.79,100.0,2.0,36.0,8,21,4,1
16242,15,1014.79,100.0,1.0,38.0,8,21,3,1
16243,15,1014.79,94.0,1.0,101.0,8,21,2,1
16244,15,1014.79,94.0,1.0,72.0,8,21,1,1
16245,15,1011.7310000000001,94.0,2.0,127.0,8,21,0,1
16246,16,1014.79,94.0,1.0,158.0,8,20,23,0
16247,16,1014.79,94.0,2.0,306.0,8,20,22,0
16248,16,1014.79,94.0,2.0,381.0,8,20,21,0
16249,16,1014.79,94.0,2.0,488.0,8,20,20,0
16250,17,1014.9230000000001,88.0,2.0,548.0,8,20,19,0
16251,17,1014.9230000000001,88.0,3.0,759.0,8,20,18,0
16252,18,1014.9230000000001,88.0,3.0,1629.0,8,20,17,0
16253,17,1014.9230000000001,88.0,3.0,2069.0,8,20,16,0
16254,19,1014.9230000000001,83.0,4.0,2510.0,8,20,15,0
16255,21,1014.9230000000001,73.0,4.0,2715.0,8,20,14,0
16256,22,1014.9230000000001,73.0,3.0,2703.0,8,20,13,0
16257,22,1014.9230000000001,69.0,1.0,2582.0,8,20,12,0
16258,21,1014.9230000000001,73.0,2.0,1962.0,8,20,11,0
16259,20,1015.9870000000001,78.0,2.0,1260.0,8,20,10,0
16260,19,1015.9870000000001,83.0,2.0,867.0,8,20,9,0
16261,18,1015.9870000000001,83.0,2.0,580.0,8,20,8,0
16262,17,1014.9230000000001,83.0,2.0,250.0,8,20,7,0
16263,16,1014.79,88.0,2.0,155.0,8,20,6,0
16264,16,1014.79,88.0,2.0,67.0,8,20,5,0
16265,16,1013.859,88.0,2.0,31.0,8,20,4,0
16266,16,1014.79,94.0,2.0,93.0,8,20,3,0
16267,17,1014.9230000000001,88.0,2.0,85.0,8,20,2,0
16268,17,1013.992,94.0,1.0,93.0,8,20,1,0
16269,16,1014.79,94.0,2.0,150.0,8,20,0,0
16270,17,1014.9230000000001,94.0,2.0,158.0,8,19,23,6
16271,17,1013.992,94.0,1.0,315.0,8,19,22,6
16272,17,1013.992,94.0,2.0,376.0,8,19,21,6
16273,18,1013.992,88.0,3.0,406.0,8,19,20,6
16274,20,1012.9280000000001,78.0,5.0,534.0,8,19,19,6
16275,20,1011.8640000000001,73.0,6.0,661.0,8,19,18,6
16276,21,1011.8640000000001,73.0,6.0,1076.0,8,19,17,6
16277,21,1010.933,69.0,6.0,1707.0,8,19,16,6
16278,21,1010.933,73.0,7.0,2362.0,8,19,15,6
16279,22,1009.869,65.0,7.0,2643.0,8,19,14,6
16280,22,1009.869,65.0,8.0,2491.0,8,19,13,6
16281,22,1008.9380000000001,65.0,7.0,2138.0,8,19,12,6
16282,21,1008.9380000000001,78.0,7.0,1765.0,8,19,11,6
16283,20,1008.9380000000001,78.0,6.0,950.0,8,19,10,6
16284,20,1008.9380000000001,73.0,7.0,346.0,8,19,9,6
16285,19,1008.9380000000001,83.0,7.0,170.0,8,19,8,6
16286,18,1008.9380000000001,94.0,5.0,75.0,8,19,7,6
16287,18,1008.9380000000001,88.0,7.0,54.0,8,19,6,6
16288,18,1008.9380000000001,88.0,6.0,36.0,8,19,5,6
16289,19,1009.869,83.0,5.0,157.0,8,19,4,6
16290,19,1010.933,83.0,4.0,403.0,8,19,3,6
16291,20,1011.8640000000001,78.0,4.0,418.0,8,19,2,6
16292,20,1011.8640000000001,78.0,5.0,481.0,8,19,1,6
16293,17,1014.9230000000001,94.0,0.0,653.0,8,19,0,6
16294,19,1012.9280000000001,83.0,1.0,811.0,8,18,23,5
16295,21,1012.9280000000001,73.0,3.0,1055.0,8,18,22,5
16296,21,1012.9280000000001,73.0,3.0,998.0,8,18,21,5
16297,21,1012.9280000000001,69.0,2.0,1025.0,8,18,20,5
16298,22,1012.9280000000001,65.0,3.0,1303.0,8,18,19,5
16299,23,1012.9280000000001,61.0,4.0,1482.0,8,18,18,5
16300,23,1011.8640000000001,61.0,5.0,2761.0,8,18,17,5
16301,22,1012.9280000000001,61.0,5.0,3354.0,8,18,16,5
16302,22,1012.9280000000001,61.0,5.0,3722.0,8,18,15,5
16303,22,1012.9280000000001,61.0,5.0,3884.0,8,18,14,5
16304,22,1012.9280000000001,61.0,6.0,3398.0,8,18,13,5
16305,22,1012.9280000000001,61.0,6.0,2969.0,8,18,12,5
16306,21,1012.9280000000001,64.0,5.0,2681.0,8,18,11,5
16307,20,1012.9280000000001,69.0,6.0,1854.0,8,18,10,5
16308,19,1012.9280000000001,68.0,7.0,985.0,8,18,9,5
16309,18,1012.9280000000001,78.0,5.0,393.0,8,18,8,5
16310,17,1011.8640000000001,77.0,5.0,164.0,8,18,7,5
16311,16,1011.8640000000001,83.0,4.0,126.0,8,18,6,5
16312,16,1011.8640000000001,83.0,6.0,58.0,8,18,5,5
16313,16,1010.933,83.0,6.0,73.0,8,18,4,5
16314,16,1011.8640000000001,83.0,5.0,280.0,8,18,3,5
16315,17,1011.8640000000001,77.0,7.0,231.0,8,18,2,5
16316,17,1011.8640000000001,77.0,6.0,285.0,8,18,1,5
16317,20,1012.9280000000001,78.0,4.0,334.0,8,18,0,5
16318,16,1011.8640000000001,83.0,5.0,429.0,8,17,23,4
16319,16,1012.9280000000001,77.0,5.0,544.0,8,17,22,4
16320,16,1011.8640000000001,77.0,6.0,372.0,8,17,21,4
16321,16,1012.9280000000001,77.0,5.0,626.0,8,17,20,4
16322,17,1012.9280000000001,68.0,6.0,749.0,8,17,19,4
16323,18,1011.8640000000001,60.0,7.0,893.0,8,17,18,4
16324,18,1012.9280000000001,60.0,7.0,1691.0,8,17,17,4
16325,19,1012.9280000000001,56.0,8.0,2235.0,8,17,16,4
16326,19,1012.9280000000001,52.0,6.0,2370.0,8,17,15,4
16327,19,1012.9280000000001,52.0,6.0,2667.0,8,17,14,4
16328,18,1012.9280000000001,56.0,6.0,2747.0,8,17,13,4
16329,18,1012.9280000000001,56.0,7.0,2536.0,8,17,12,4
16330,18,1012.9280000000001,60.0,5.0,2069.0,8,17,11,4
16331,18,1012.9280000000001,64.0,5.0,1379.0,8,17,10,4
16332,16,1012.9280000000001,72.0,5.0,838.0,8,17,9,4
16333,16,1012.9280000000001,72.0,5.0,557.0,8,17,8,4
16334,15,1012.7950000000001,77.0,4.0,351.0,8,17,7,4
16335,12,1012.7950000000001,94.0,3.0,139.0,8,17,6,4
16336,11,1011.7310000000001,94.0,2.0,53.0,8,17,5,4
16337,11,1010.8,94.0,2.0,56.0,8,17,4,4
16338,12,1010.8,88.0,4.0,314.0,8,17,3,4
16339,13,1010.8,82.0,3.0,181.0,8,17,2,4
16340,13,1010.8,82.0,2.0,229.0,8,17,1,4
16341,16,1011.8640000000001,83.0,6.0,285.0,8,17,0,4
16342,14,1010.8,72.0,3.0,402.0,8,16,23,3
16343,14,1009.7360000000001,72.0,3.0,486.0,8,16,22,3
16344,13,1009.7360000000001,77.0,2.0,462.0,8,16,21,3
16345,16,1008.9380000000001,63.0,3.0,534.0,8,16,20,3
16346,17,1007.874,56.0,4.0,572.0,8,16,19,3
16347,18,1007.874,60.0,3.0,876.0,8,16,18,3
16348,18,1007.2090000000001,56.0,5.0,1660.0,8,16,17,3
16349,19,1007.2090000000001,52.0,5.0,2067.0,8,16,16,3
16350,20,1006.1450000000001,46.0,6.0,2692.0,8,16,15,3
16351,20,1006.1450000000001,49.0,6.0,2669.0,8,16,14,3
16352,19,1006.1450000000001,56.0,6.0,2704.0,8,16,13,3
16353,18,1006.1450000000001,64.0,6.0,2523.0,8,16,12,3
16354,16,1006.1450000000001,72.0,5.0,1979.0,8,16,11,3
16355,15,1006.1450000000001,82.0,4.0,1364.0,8,16,10,3
16356,15,1006.1450000000001,82.0,3.0,803.0,8,16,9,3
16357,15,1006.1450000000001,82.0,5.0,495.0,8,16,8,3
16358,15,1005.2140000000002,88.0,5.0,282.0,8,16,7,3
16359,16,1004.15,94.0,4.0,140.0,8,16,6,3
16360,17,1004.15,94.0,4.0,68.0,8,16,5,3
16361,18,1005.2140000000002,88.0,5.0,41.0,8,16,4,3
16362,18,1005.2140000000002,88.0,5.0,145.0,8,16,3,3
16363,19,1005.2140000000002,78.0,5.0,188.0,8,16,2,3
16364,19,1006.1450000000001,78.0,5.0,197.0,8,16,1,3
16365,13,1010.8,82.0,2.0,158.0,8,16,0,3
16366,19,1006.1450000000001,78.0,6.0,202.0,8,15,23,2
16367,20,1006.1450000000001,73.0,9.0,302.0,8,15,22,2
16368,20,1007.2090000000001,73.0,5.0,380.0,8,15,21,2
16369,21,1007.2090000000001,69.0,6.0,463.0,8,15,20,2
16370,22,1007.2090000000001,69.0,7.0,537.0,8,15,19,2
16371,24,1007.2090000000001,57.0,7.0,849.0,8,15,18,2
16372,24,1007.2090000000001,61.0,7.0,1681.0,8,15,17,2
16373,25,1007.874,57.0,8.0,2090.0,8,15,16,2
16374,25,1007.874,57.0,7.0,2574.0,8,15,15,2
16375,24,1008.9380000000001,61.0,7.0,2713.0,8,15,14,2
16376,24,1008.9380000000001,61.0,8.0,2880.0,8,15,13,2
16377,23,1008.9380000000001,65.0,6.0,2680.0,8,15,12,2
16378,21,1009.869,69.0,6.0,2105.0,8,15,11,2
16379,21,1009.869,69.0,5.0,1298.0,8,15,10,2
16380,21,1009.869,69.0,7.0,848.0,8,15,9,2
16381,19,1009.869,73.0,5.0,507.0,8,15,8,2
16382,18,1009.869,78.0,4.0,230.0,8,15,7,2
16383,17,1009.869,83.0,4.0,208.0,8,15,6,2
16384,16,1009.869,88.0,2.0,39.0,8,15,5,2
16385,17,1009.869,88.0,2.0,53.0,8,15,4,2
16386,18,1009.869,83.0,3.0,89.0,8,15,3,2
16387,18,1009.869,83.0,5.0,82.0,8,15,2,2
16388,18,1010.933,83.0,4.0,93.0,8,15,1,2
16389,19,1006.1450000000001,83.0,5.0,122.0,8,15,0,2
16390,18,1010.933,78.0,3.0,165.0,8,14,23,1
16391,18,1010.933,78.0,3.0,344.0,8,14,22,1
16392,18,1010.933,78.0,3.0,405.0,8,14,21,1
16393,19,1010.933,73.0,4.0,436.0,8,14,20,1
16394,19,1010.933,78.0,5.0,549.0,8,14,19,1
16395,19,1010.933,78.0,6.0,867.0,8,14,18,1
16396,20,1009.869,73.0,4.0,1655.0,8,14,17,1
16397,21,1009.869,69.0,5.0,2109.0,8,14,16,1
16398,20,1009.869,73.0,4.0,2573.0,8,14,15,1
16399,22,1009.869,61.0,6.0,2779.0,8,14,14,1
16400,21,1009.869,64.0,6.0,2825.0,8,14,13,1
16401,20,1009.869,69.0,5.0,2662.0,8,14,12,1
16402,19,1009.869,73.0,4.0,2151.0,8,14,11,1
16403,19,1009.869,73.0,4.0,1404.0,8,14,10,1
16404,19,1009.869,73.0,5.0,796.0,8,14,9,1
16405,17,1009.869,83.0,4.0,473.0,8,14,8,1
16406,16,1008.9380000000001,83.0,3.0,333.0,8,14,7,1
16407,15,1008.9380000000001,88.0,3.0,162.0,8,14,6,1
16408,15,1008.9380000000001,88.0,3.0,40.0,8,14,5,1
16409,16,1007.874,88.0,3.0,33.0,8,14,4,1
16410,16,1007.874,94.0,4.0,47.0,8,14,3,1
16411,16,1007.874,94.0,3.0,97.0,8,14,2,1
16412,16,1007.2090000000001,100.0,3.0,67.0,8,14,1,1
16413,19,1010.933,78.0,4.0,90.0,8,14,0,1
16414,17,1007.2090000000001,94.0,0.0,135.0,8,13,23,0
16415,17,1006.1450000000001,94.0,1.0,244.0,8,13,22,0
16416,17,1006.1450000000001,88.0,1.0,221.0,8,13,21,0
16417,17,1005.2140000000002,94.0,2.0,492.0,8,13,20,0
16418,18,1005.2140000000002,88.0,2.0,508.0,8,13,19,0
16419,18,1004.15,88.0,2.0,712.0,8,13,18,0
16420,21,1003.086,78.0,1.0,836.0,8,13,17,0
16421,20,1003.086,88.0,1.0,1783.0,8,13,16,0
16422,19,1003.086,88.0,2.0,1897.0,8,13,15,0
16423,18,1002.1550000000001,88.0,2.0,2389.0,8,13,14,0
16424,19,1002.1550000000001,73.0,4.0,2192.0,8,13,13,0
16425,22,1002.1550000000001,69.0,2.0,2543.0,8,13,12,0
16426,20,1002.1550000000001,83.0,2.0,1957.0,8,13,11,0
16427,21,1002.1550000000001,69.0,2.0,1467.0,8,13,10,0
16428,20,1002.1550000000001,78.0,2.0,879.0,8,13,9,0
16429,18,1001.091,88.0,1.0,559.0,8,13,8,0
16430,17,1001.091,94.0,1.0,277.0,8,13,7,0
16431,16,1001.091,94.0,1.0,177.0,8,13,6,0
16432,16,1001.091,94.0,1.0,87.0,8,13,5,0
16433,16,1001.091,94.0,1.0,49.0,8,13,4,0
16434,17,1001.091,94.0,2.0,61.0,8,13,3,0
16435,17,1001.091,94.0,1.0,50.0,8,13,2,0
16436,17,1001.091,88.0,1.0,78.0,8,13,1,0
16437,17,1007.2090000000001,94.0,1.0,123.0,8,13,0,0
16438,18,1002.1550000000001,88.0,1.0,158.0,8,12,23,6
16439,18,1002.1550000000001,88.0,1.0,261.0,8,12,22,6
16440,19,1003.086,83.0,1.0,314.0,8,12,21,6
16441,19,1003.086,83.0,4.0,474.0,8,12,20,6
16442,20,1003.086,78.0,2.0,566.0,8,12,19,6
16443,20,1003.086,78.0,2.0,675.0,8,12,18,6
16444,20,1003.086,78.0,3.0,1032.0,8,12,17,6
16445,19,1004.15,83.0,3.0,1672.0,8,12,16,6
16446,19,1004.15,83.0,4.0,2186.0,8,12,15,6
16447,19,1004.15,83.0,5.0,2664.0,8,12,14,6
16448,20,1004.15,83.0,3.0,2471.0,8,12,13,6
16449,19,1004.15,83.0,5.0,2259.0,8,12,12,6
16450,19,1004.15,83.0,6.0,1700.0,8,12,11,6
16451,19,1005.2140000000002,83.0,6.0,753.0,8,12,10,6
16452,18,1005.2140000000002,88.0,6.0,330.0,8,12,9,6
16453,17,1005.2140000000002,94.0,5.0,184.0,8,12,8,6
16454,16,1005.2140000000002,94.0,5.0,66.0,8,12,7,6
16455,16,1006.1450000000001,94.0,6.0,39.0,8,12,6,6
16456,16,1006.1450000000001,94.0,5.0,47.0,8,12,5,6
16457,16,1006.1450000000001,94.0,4.0,94.0,8,12,4,6
16458,16,1007.2090000000001,94.0,4.0,263.0,8,12,3,6
16459,16,1007.874,94.0,4.0,221.0,8,12,2,6
16460,16,1008.9380000000001,94.0,5.0,379.0,8,12,1,6
16461,17,1002.1550000000001,88.0,1.0,499.0,8,12,0,6
16462,16,1009.869,94.0,4.0,570.0,8,11,23,5
16463,17,1010.933,83.0,4.0,685.0,8,11,22,5
16464,19,1011.8640000000001,64.0,5.0,833.0,8,11,21,5
16465,20,1011.8640000000001,49.0,3.0,938.0,8,11,20,5
16466,20,1011.8640000000001,49.0,5.0,1147.0,8,11,19,5
16467,21,1012.9280000000001,40.0,3.0,1345.0,8,11,18,5
16468,21,1013.992,40.0,5.0,2050.0,8,11,17,5
16469,22,1013.992,33.0,5.0,3107.0,8,11,16,5
16470,22,1014.9230000000001,36.0,5.0,3482.0,8,11,15,5
16471,22,1015.9870000000001,36.0,4.0,3709.0,8,11,14,5
16472,21,1015.9870000000001,40.0,4.0,3242.0,8,11,13,5
16473,20,1015.9870000000001,46.0,4.0,2897.0,8,11,12,5
16474,18,1016.918,49.0,4.0,2628.0,8,11,11,5
16475,17,1016.7850000000001,59.0,4.0,1995.0,8,11,10,5
16476,16,1016.7850000000001,63.0,6.0,784.0,8,11,9,5
16477,14,1016.7850000000001,77.0,4.0,372.0,8,11,8,5
16478,12,1016.7850000000001,88.0,5.0,182.0,8,11,7,5
16479,11,1016.7850000000001,88.0,3.0,121.0,8,11,6,5
16480,10,1016.7850000000001,88.0,3.0,74.0,8,11,5,5
16481,10,1015.854,88.0,4.0,77.0,8,11,4,5
16482,10,1015.854,94.0,4.0,242.0,8,11,3,5
16483,11,1015.854,88.0,3.0,159.0,8,11,2,5
16484,11,1014.79,82.0,4.0,176.0,8,11,1,5
16485,16,1009.869,94.0,4.0,280.0,8,11,0,5
16486,11,1014.79,82.0,4.0,312.0,8,10,23,4
16487,12,1013.859,82.0,4.0,516.0,8,10,22,4
16488,12,1013.859,82.0,3.0,531.0,8,10,21,4
16489,12,1012.7950000000001,82.0,2.0,667.0,8,10,20,4
16490,15,1012.7950000000001,63.0,5.0,640.0,8,10,19,4
16491,16,1011.8640000000001,59.0,6.0,679.0,8,10,18,4
16492,17,1011.8640000000001,52.0,6.0,1458.0,8,10,17,4
16493,16,1010.933,52.0,6.0,1820.0,8,10,16,4
16494,17,1010.933,56.0,6.0,2329.0,8,10,15,4
16495,16,1010.933,52.0,6.0,2509.0,8,10,14,4
16496,18,1010.933,46.0,5.0,2401.0,8,10,13,4
16497,17,1010.933,52.0,7.0,2379.0,8,10,12,4
16498,18,1010.933,52.0,4.0,1883.0,8,10,11,4
16499,17,1010.933,56.0,4.0,1315.0,8,10,10,4
16500,16,1010.933,63.0,3.0,798.0,8,10,9,4
16501,15,1010.8,68.0,4.0,529.0,8,10,8,4
16502,13,1010.8,72.0,3.0,292.0,8,10,7,4
16503,12,1010.8,77.0,4.0,197.0,8,10,6,4
16504,12,1009.7360000000001,77.0,4.0,65.0,8,10,5,4
16505,9,1009.7360000000001,82.0,1.0,23.0,8,10,4,4
16506,11,1009.7360000000001,77.0,3.0,42.0,8,10,3,4
16507,12,1009.7360000000001,72.0,3.0,69.0,8,10,2,4
16508,13,1009.7360000000001,67.0,3.0,98.0,8,10,1,4
16509,11,1014.79,88.0,5.0,154.0,8,10,0,4
16510,14,1009.7360000000001,59.0,4.0,194.0,8,9,23,3
16511,14,1009.7360000000001,59.0,2.0,341.0,8,9,22,3
16512,14,1008.8050000000001,67.0,2.0,362.0,8,9,21,3
16513,15,1008.9380000000001,68.0,1.0,490.0,8,9,20,3
16514,16,1008.9380000000001,63.0,2.0,644.0,8,9,19,3
16515,16,1008.9380000000001,63.0,1.0,943.0,8,9,18,3
16516,17,1008.9380000000001,59.0,2.0,1620.0,8,9,17,3
16517,18,1008.9380000000001,56.0,2.0,1945.0,8,9,16,3
16518,19,1008.9380000000001,49.0,3.0,2427.0,8,9,15,3
16519,19,1008.9380000000001,49.0,1.0,2742.0,8,9,14,3
16520,19,1008.9380000000001,52.0,2.0,2828.0,8,9,13,3
16521,19,1008.9380000000001,52.0,1.0,2523.0,8,9,12,3
16522,18,1009.869,56.0,2.0,1963.0,8,9,11,3
16523,18,1009.869,60.0,2.0,1257.0,8,9,10,3
16524,17,1009.869,64.0,1.0,821.0,8,9,9,3
16525,16,1009.869,68.0,1.0,631.0,8,9,8,3
16526,14,1009.7360000000001,77.0,1.0,271.0,8,9,7,3
16527,12,1009.7360000000001,88.0,0.0,185.0,8,9,6,3
16528,11,1009.7360000000001,94.0,1.0,73.0,8,9,5,3
16529,11,1008.8050000000001,94.0,1.0,45.0,8,9,4,3
16530,12,1008.8050000000001,82.0,1.0,286.0,8,9,3,3
16531,10,1008.8050000000001,94.0,1.0,226.0,8,9,2,3
16532,11,1008.8050000000001,82.0,1.0,183.0,8,9,1,3
16533,13,1009.7360000000001,63.0,4.0,158.0,8,9,0,3
16534,13,1008.8050000000001,72.0,1.0,188.0,8,8,23,2
16535,14,1008.8050000000001,72.0,2.0,426.0,8,8,22,2
16536,15,1007.874,72.0,2.0,416.0,8,8,21,2
16537,17,1007.874,64.0,2.0,484.0,8,8,20,2
16538,18,1007.2090000000001,64.0,3.0,610.0,8,8,19,2
16539,18,1007.2090000000001,64.0,5.0,838.0,8,8,18,2
16540,20,1006.1450000000001,53.0,5.0,1628.0,8,8,17,2
16541,21,1006.1450000000001,46.0,5.0,2081.0,8,8,16,2
16542,21,1006.1450000000001,46.0,5.0,2425.0,8,8,15,2
16543,21,1005.2140000000002,46.0,6.0,2608.0,8,8,14,2
16544,22,1005.2140000000002,44.0,6.0,2722.0,8,8,13,2
16545,21,1005.2140000000002,46.0,5.0,2620.0,8,8,12,2
16546,20,1004.15,49.0,6.0,1960.0,8,8,11,2
16547,20,1004.15,56.0,5.0,1366.0,8,8,10,2
16548,19,1004.15,60.0,4.0,865.0,8,8,9,2
16549,17,1004.15,68.0,5.0,503.0,8,8,8,2
16550,15,1004.15,77.0,3.0,267.0,8,8,7,2
16551,13,1002.9530000000001,82.0,2.0,148.0,8,8,6,2
16552,13,1002.9530000000001,82.0,2.0,56.0,8,8,5,2
16553,13,1002.1550000000001,82.0,2.0,48.0,8,8,4,2
16554,15,1002.1550000000001,72.0,3.0,52.0,8,8,3,2
16555,15,1002.1550000000001,72.0,4.0,60.0,8,8,2,2
16556,16,1002.1550000000001,68.0,3.0,86.0,8,8,1,2
16557,12,1008.8050000000001,77.0,1.0,107.0,8,8,0,2
16558,17,1002.1550000000001,68.0,3.0,186.0,8,7,23,1
16559,18,1002.1550000000001,64.0,4.0,328.0,8,7,22,1
16560,18,1003.086,73.0,3.0,340.0,8,7,21,1
16561,19,1002.1550000000001,73.0,3.0,521.0,8,7,20,1
16562,21,1002.1550000000001,64.0,4.0,692.0,8,7,19,1
16563,23,1002.1550000000001,57.0,5.0,863.0,8,7,18,1
16564,25,1001.091,54.0,5.0,1564.0,8,7,17,1
16565,26,1002.1550000000001,51.0,5.0,2004.0,8,7,16,1
16566,25,,57.0,1.0,1615.0,8,7,10,1
16567,22,,65.0,1.0,850.0,8,7,9,1
16568,22,,69.0,1.0,714.0,8,7,8,1
16569,19,,83.0,2.0,318.0,8,7,7,1
16570,17,,88.0,1.0,178.0,8,7,6,1
16571,17,,88.0,2.0,53.0,8,7,5,1
16572,17,,88.0,2.0,25.0,8,7,4,1
16573,17,,88.0,1.0,19.0,8,7,3,1
16574,17,,88.0,1.0,45.0,8,7,2,1
16575,17,,88.0,1.0,58.0,8,7,1,1
16576,16,1002.1550000000001,72.0,3.0,60.0,8,7,0,1
16577,18,,83.0,1.0,137.0,8,6,23,0
16578,18,,83.0,1.0,184.0,8,6,22,0
16579,19,,73.0,1.0,280.0,8,6,21,0
16580,21,,64.0,2.0,595.0,8,6,20,0
16581,23,,53.0,2.0,676.0,8,6,19,0
16582,24,,54.0,4.0,827.0,8,6,18,0
16583,24,,54.0,3.0,1830.0,8,6,17,0
16584,25,,47.0,4.0,2149.0,8,6,16,0
16585,26,,48.0,3.0,2486.0,8,6,15,0
16586,25,,51.0,4.0,2798.0,8,6,14,0
16587,24,,54.0,4.0,2901.0,8,6,13,0
16588,24,,57.0,4.0,2661.0,8,6,12,0
16589,23,,61.0,5.0,1994.0,8,6,11,0
16590,22,,65.0,4.0,1484.0,8,6,10,0
16591,21,,69.0,3.0,853.0,8,6,9,0
16592,21,,69.0,2.0,556.0,8,6,8,0
16593,18,,83.0,2.0,289.0,8,6,7,0
16594,15,,94.0,1.0,178.0,8,6,6,0
16595,14,,94.0,1.0,86.0,8,6,5,0
16596,14,,94.0,1.0,40.0,8,6,4,0
16597,15,,88.0,1.0,54.0,8,6,3,0
16598,16,,88.0,2.0,59.0,8,6,2,0
16599,17,,83.0,2.0,59.0,8,6,1,0
16600,18,,83.0,2.0,91.0,8,6,0,0
16601,18,,78.0,1.0,109.0,8,5,23,6
16602,19,,78.0,2.0,175.0,8,5,22,6
16603,19,,78.0,2.0,345.0,8,5,21,6
16604,22,,69.0,2.0,478.0,8,5,20,6
16605,25,,54.0,1.0,634.0,8,5,19,6
16606,27,,42.0,5.0,671.0,8,5,18,6
16607,27,,42.0,6.0,1183.0,8,5,17,6
16608,28,,40.0,6.0,1897.0,8,5,16,6
16609,27,,45.0,5.0,2735.0,8,5,15,6
16610,26,,42.0,4.0,2662.0,8,5,14,6
16611,25,,44.0,3.0,2224.0,8,5,13,6
16612,25,,51.0,3.0,1803.0,8,5,12,6
16613,24,,54.0,2.0,1719.0,8,5,11,6
16614,22,,61.0,2.0,2662.0,8,5,10,6
16615,21,,64.0,2.0,2668.0,8,5,9,6
16616,18,,78.0,2.0,170.0,8,5,8,6
16617,16,,88.0,1.0,128.0,8,5,7,6
16618,14,,94.0,1.0,69.0,8,5,6,6
16619,12,,94.0,1.0,59.0,8,5,5,6
16620,12,,94.0,1.0,77.0,8,5,4,6
16621,12,,94.0,1.0,213.0,8,5,3,6
16622,13,,88.0,1.0,215.0,8,5,2,6
16623,14,,94.0,2.0,254.0,8,5,1,6
16624,16,,88.0,1.0,396.0,8,5,0,6
16625,14,,94.0,1.0,528.0,8,4,23,5
16626,15,,88.0,1.0,632.0,8,4,22,5
16627,16,,77.0,1.0,893.0,8,4,21,5
16628,18,,68.0,2.0,1106.0,8,4,20,5
16629,20,,56.0,2.0,1351.0,8,4,19,5
16630,21,,57.0,2.0,1826.0,8,4,18,5
16631,21,,60.0,3.0,2688.0,8,4,17,5
16632,21,,64.0,4.0,3417.0,8,4,16,5
16633,22,,61.0,5.0,3930.0,8,4,15,5
16634,22,,57.0,4.0,3948.0,8,4,14,5
16635,24,,54.0,2.0,3293.0,8,4,13,5
16636,22,,57.0,3.0,2979.0,8,4,12,5
16637,20,,64.0,3.0,2694.0,8,4,11,5
16638,20,,64.0,3.0,2016.0,8,4,10,5
16639,19,,68.0,3.0,999.0,8,4,9,5
16640,19,,73.0,4.0,461.0,8,4,8,5
16641,17,,83.0,3.0,196.0,8,4,7,5
16642,16,,88.0,3.0,113.0,8,4,6,5
16643,15,,94.0,3.0,90.0,8,4,5,5
16644,15,,94.0,3.0,48.0,8,4,4,5
16645,16,,94.0,3.0,128.0,8,4,3,5
16646,16,,94.0,4.0,146.0,8,4,2,5
16647,17,,88.0,4.0,177.0,8,4,1,5
16648,15,,88.0,2.0,181.0,8,4,0,5
16649,19,,83.0,2.0,351.0,8,3,23,4
16650,20,,78.0,4.0,369.0,8,3,22,4
16651,21,,78.0,3.0,573.0,8,3,21,4
16652,21,,83.0,1.0,779.0,8,3,20,4
16653,22,,73.0,2.0,726.0,8,3,19,4
16654,22,,73.0,3.0,910.0,8,3,18,4
16655,24,,65.0,1.0,1971.0,8,3,17,4
16656,24,,65.0,2.0,2434.0,8,3,16,4
16657,24,,65.0,3.0,2546.0,8,3,15,4
16658,25,,65.0,4.0,2721.0,8,3,14,4
16659,24,,65.0,3.0,2876.0,8,3,13,4
16660,23,,69.0,4.0,2670.0,8,3,12,4
16661,23,,69.0,4.0,2195.0,8,3,11,4
16662,23,,69.0,4.0,1480.0,8,3,10,4
16663,22,,73.0,4.0,1114.0,8,3,9,4
16664,21,,78.0,4.0,884.0,8,3,8,4
16665,21,,78.0,3.0,265.0,8,3,7,4
16666,18,,94.0,2.0,191.0,8,3,6,4
16667,16,,94.0,1.0,55.0,8,3,5,4
16668,16,,94.0,2.0,29.0,8,3,4,4
16669,17,,88.0,1.0,30.0,8,3,3,4
16670,18,,88.0,1.0,43.0,8,3,2,4
16671,19,,83.0,3.0,54.0,8,3,1,4
16672,17,,94.0,2.0,92.0,8,3,0,4
16673,20,,83.0,3.0,174.0,8,2,23,3
16674,20,,78.0,2.0,292.0,8,2,22,3
16675,20,,78.0,1.0,407.0,8,2,21,3
16676,23,,65.0,0.0,566.0,8,2,20,3
16677,27,,51.0,2.0,780.0,8,2,19,3
16678,28,,48.0,2.0,925.0,8,2,18,3
16679,26,,54.0,1.0,1857.0,8,2,17,3
16680,27,,51.0,4.0,2115.0,8,2,16,3
16681,27,,51.0,4.0,2602.0,8,2,15,3
16682,26,,58.0,5.0,2543.0,8,2,14,3
16683,25,,57.0,5.0,2727.0,8,2,13,3
16684,25,,57.0,4.0,2506.0,8,2,12,3
16685,24,,61.0,4.0,2022.0,8,2,11,3
16686,22,,65.0,5.0,1666.0,8,2,10,3
