Company name;Org. no;Last annual report;Currency;Num. of employees, stock company 2020 (pcs);Num. of employees, stock company 2019 (pcs);Num. of employees, stock company 2018 (pcs);Num. of employees, stock company 2017 (pcs);Num. of employees, stock company 2016 (pcs);Num. of employees, stock company 2015 (pcs);Num. of employees, stock company 2014 (pcs);Num. of employees, stock company 2013 (pcs);Num. of employees, stock company 2012 (pcs);Num. of employees, stock company 2011 (pcs);Num. of employees, stock company 2010 (pcs);EBITDA 2020 (k);EBITDA 2019 (k);EBITDA 2018 (k);EBITDA 2017 (k);EBITDA 2016 (k);EBITDA 2015 (k);EBITDA 2014 (k);EBITDA 2013 (k);EBITDA 2012 (k);EBITDA 2011 (k);EBITDA 2010 (k);Working capital 2020 (k);Working capital 2019 (k);Working capital 2018 (k);Working capital 2017 (k);Working capital 2016 (k);Working capital 2015 (k);Working capital 2014 (k);Working capital 2013 (k);Working capital 2012 (k);Working capital 2011 (k);Working capital 2010 (k);Distributable earnings 2020 (k);Distributable earnings 2019 (k);Distributable earnings 2018 (k);Distributable earnings 2017 (k);Distributable earnings 2016 (k);Distributable earnings 2015 (k);Distributable earnings 2014 (k);Distributable earnings 2013 (k);Distributable earnings 2012 (k);Distributable earnings 2011 (k);Distributable earnings 2010 (k);Turnover change 2020 (%);Turnover change 2019 (%);Turnover change 2018 (%);Turnover change 2017 (%);Turnover change 2016 (%);Turnover change 2015 (%);Turnover change 2014 (%);Turnover change 2013 (%);Turnover change 2012 (%);Turnover change 2011 (%);Turnover change 2010 (%);Changes in staff 2020 (%);Changes in staff 2019 (%);Changes in staff 2018 (%);Changes in staff 2017 (%);Changes in staff 2016 (%);Changes in staff 2015 (%);Changes in staff 2014 (%);Changes in staff 2013 (%);Changes in staff 2012 (%);Changes in staff 2011 (%);Changes in staff 2010 (%);Return on equity 2020 (%);Return on equity 2019 (%);Return on equity 2018 (%);Return on equity 2017 (%);Return on equity 2016 (%);Return on equity 2015 (%);Return on equity 2014 (%);Return on equity 2013 (%);Return on equity 2012 (%);Return on equity 2011 (%);Return on equity 2010 (%);Return on total assets 2020 (%);Return on total assets 2019 (%);Return on total assets 2018 (%);Return on total assets 2017 (%);Return on total assets 2016 (%);Return on total assets 2015 (%);Return on total assets 2014 (%);Return on total assets 2013 (%);Return on total assets 2012 (%);Return on total assets 2011 (%);Return on total assets 2010 (%);Liability interest 2020 (%);Liability interest 2019 (%);Liability interest 2018 (%);Liability interest 2017 (%);Liability interest 2016 (%);Liability interest 2015 (%);Liability interest 2014 (%);Liability interest 2013 (%);Liability interest 2012 (%);Liability interest 2011 (%);Liability interest 2010 (%);Risk buffer total assets 2020 (k);Risk buffer total assets 2019 (k);Risk buffer total assets 2018 (k);Risk buffer total assets 2017 (k);Risk buffer total assets 2016 (k);Risk buffer total assets 2015 (k);Risk buffer total assets 2014 (k);Risk buffer total assets 2013 (k);Risk buffer total assets 2012 (k);Risk buffer total assets 2011 (k);Risk buffer total assets 2010 (k);Return on Captial Employed (RoCE) 2020 (%);Return on Captial Employed (RoCE) 2019 (%);Return on Captial Employed (RoCE) 2018 (%);Return on Captial Employed (RoCE) 2017 (%);Return on Captial Employed (RoCE) 2016 (%);Return on Captial Employed (RoCE) 2015 (%);Return on Captial Employed (RoCE) 2014 (%);Return on Captial Employed (RoCE) 2013 (%);Return on Captial Employed (RoCE) 2012 (%);Return on Captial Employed (RoCE) 2011 (%);Return on Captial Employed (RoCE) 2010 (%)
FENSMARK BRUGSFORENING A.M.B.A.;10708915;201912;DKK;-;100;100;100;100;100;100;100;100;-;-;-;-1 865;-3 399;2 441;5 472;9 243;7 149;7 628;6 086;-;-;-;-13 611;-7 693;506;-5 209;6 013;6 314;3 473;-689;-;-;-;54 819;58 014;72 468;76 417;74 244;66 387;68 176;62 201;-;-;-;0;0;-1,93;-2,91;1,36;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;-7,27;-8,59;-1,45;1,85;5,22;1,45;2,9;0;-;-;-;-4,93;-6,34;-1,06;2,17;4,84;1,67;2,92;1,51;-;-;-;0,53;0,45;0,35;0,35;0,22;0,3;0,31;0,32;-;-;-;0;0;0;0;0;0;0;0;-;-;-;-9,78;-11,83;-2,18;2,46;7,46;1,88;4,52;1,71;-;-
Norva24 Danmark A/S;10206987;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;51 147;51 453;2 319;5 817;-1 770;2 332;0;-;-;-;-;-12 878;-8 330;16 160;-7 592;25 527;27 475;-35 333;-;-;-;-;55 737;66 014;50 751;29 655;4 817;13 784;-4 485;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-2,88;4,15;-6,05;19,2;-14,59;-9,82;-228,49;-;-;-;-;-0,99;3,48;-3,83;6,64;-8,83;-4,22;0,1;-;-;-;-;1,23;1,08;0,53;2,33;2,33;1,59;16,73;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-3,73;11,72;-5,97;22,28;-64,75;-21,34;0;-;-;-
CSK STÅLINDUSTRI A/S;20216883;201912;DKK;-;100;100;100;100;100;100;200;100;-;-;-;69 289;27 629;47 332;2 941;30 806;35 001;11 354;-4 722;-;-;-;63 352;23 943;41 603;23 514;52 851;42 537;27 655;21 406;-;-;-;65 312;52 723;85 793;22 325;21 900;42 176;23 246;28 614;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;39,09;14,42;36,6;-6,85;24,12;29,3;8,75;8,01;-;-;-;25,84;8,14;25,73;-2,89;20,3;23,29;6,13;0,42;-;-;-;0,73;1,49;0,63;1,02;0,33;0,42;0,41;0,58;-;-;-;0;0;0;0;0;0;0;0;-;-;-;52,14;16,88;50,42;-5,01;32,68;38,81;10,61;0;-;-
HELSAM A/S;17444387;201906;DKK;-;100;100;100;100;100;100;100;-;-;-;-;21 515;23 668;19 572;15 154;11 977;11 240;10 198;-;-;-;-;25 026;21 460;19 659;11 826;17 703;18 919;19 229;-;-;-;-;85 666;71 629;63 652;62 004;59 540;55 646;54 316;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;12,21;15,44;13,37;18,24;21,33;19,14;17,57;-;-;-;-;7,9;9,94;8,87;9,71;12,81;13,89;12,05;-;-;-;-;0,86;0,87;0,87;1,2;0,89;0,69;0,86;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;11,99;14,74;13,97;10,85;16,22;17,72;15,15;-;-;-
POLAR SALMON HJERTING LAKS A/S;15672234;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;30 447;24 694;25 977;5 548;-4 663;11 741;6 332;-;-;-;-;66 431;56 633;50 005;29 201;14 829;16 971;12 519;-;-;-;-;54 291;73 994;61 742;45 814;23 020;33 177;36 374;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;34,19;29,87;36,04;2,06;-31,14;-5,9;-2,73;-;-;-;-;24,41;19,45;20,92;1,64;-8,55;5,34;0,92;-;-;-;-;0,43;0,57;0,75;1,07;2,19;2,52;2,29;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;35,45;30,59;36,27;3,31;-27,34;18,78;1,5;-;-;-
BRUUN RASMUSSEN KUNSTAUKTIONER A/S;25472020;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;12 776;20 216;28 040;26 290;25 718;25 197;18 458;-;-;-;-;66 316;60 978;56 899;42 196;32 014;22 160;7 625;-;-;-;-;81 471;85 174;89 896;76 963;70 601;44 664;43 545;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;10,28;18,79;29,28;30,99;33,47;36,7;30,02;-;-;-;-;5,04;8,39;12,51;13,8;13,51;13,53;10,1;-;-;-;-;1,13;1,46;1,38;1,28;1,51;1,78;2,34;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;9,47;18,92;29,25;31,18;33,39;36,82;33,74;-;-;-
AB CATERING KØBENHAVN A/S;13768390;201909;DKK;-;200;200;200;200;200;100;100;-;-;-;-;17 613;9 428;12 758;11 075;7 534;621;-11 681;-;-;-;-;7 735;-1 424;1 305;6 071;3 938;-4 551;-18 311;-;-;-;-;16 000;0;0;0;0;1 175;-21 435;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;75,99;60,53;64,17;60,67;52,56;25,15;-494,65;-;-;-;-;17,24;10,98;13,02;15,18;12,26;5,24;-9,25;-;-;-;-;3,71;5,13;4,24;3,25;3,67;5,78;106,71;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;71,35;56,79;57,91;54,84;56,57;26,77;-156,67;-;-;-
AB CATERING AALBORG A/S;11283403;201909;DKK;-;100;100;100;100;100;100;100;-;-;-;-;58 710;54 085;52 197;46 977;39 813;37 497;38 887;-;-;-;-;40 886;43 138;41 174;35 819;28 938;27 754;32 016;-;-;-;-;28 400;8 400;8 400;8 400;8 400;8 400;8 400;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;106,82;105,21;104,82;102,35;99,82;99,41;96,79;-;-;-;-;41,04;39,8;41,47;40,3;37,42;36,47;39,22;-;-;-;-;1,64;1,65;1,54;1,55;1,7;1,75;1,54;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;105,73;97,32;97,97;100,68;100,24;97,3;100,8;-;-;-
DIAKONISENTERET STAVANGER;871461422;201912;NOK;-;210;194;190;192;192;186;187;186;-;-;-;-407;1 974;796;56;-339;1 351;7 852;483;-;-;-;27 833;26 600;23 208;21 210;19 480;16 484;18 723;7 247;-;-;-;1 278;4 948;1 444;1 007;647;362;9 114;1 302;-;-;-;0;0;0;0;0;0;0;0;-;-;-;8,25;2,11;-1,04;0;3,23;-0,53;0,54;0;-;-;-;0,48;1,79;0,92;0,66;0,42;1,8;5,74;1,16;-;-;-;-0,25;1,2;0,48;0,03;-0,22;0,92;4,88;0,37;-;-;-;18,78;18,08;16,71;16;16,11;16,59;14,83;11,28;-;-;-;-0,25;1,2;0,48;0,03;-0,22;0,92;4,88;0,37;-;-;-;-0,82;3,82;1,67;0,12;-0,74;2,99;17,42;2,34;-;-
SPORVEIEN TRIKKEN AS;985057192;201912;NOK;-;410;387;382;368;367;337;356;377;-;-;-;4 525;-3 732;23 445;47 506;36 201;54 048;30 249;8 495;-;-;-;59 967;53 745;58 268;57 690;41 495;91 035;-9 542;-9 729;-;-;-;4 512;-3 156;38 566;74 550;58 172;120 198;73 766;19 658;-;-;-;0;0;0;0;0;0;0;0;-;-;-;5,94;1,31;3,8;0,27;8,9;-5,34;-5,57;-4,56;-;-;-;11,24;-3,77;42,58;84,22;67,42;54,6;35,59;13,94;-;-;-;3,77;-0,8;13,67;17,97;12,58;20,83;13,82;5,89;-;-;-;28,88;24,66;28,59;19,25;17,32;36,46;28,68;30,97;-;-;-;3,75;-0,98;13,59;17,91;12,51;20,66;13,68;5,85;-;-;-;13,05;-3,22;47,8;93,35;72,67;57,12;48,18;19,01;-;-
Coop SydÖst AB;5562393388;201912;SEK;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;127 681;127 681;125 119;125 119;119;119;119;119;119;0;-;127 545;127 545;124 983;124 983;-17;-17;-17;-17;-17;-17;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0;-;0;0;0;0;0;0;0;0;0;0
SYSTEM TRANSPORT A/S;16691380;201912;DKK;-;100;100;100;100;100;-;100;-;-;-;-;1 233;5 622;8 304;-897;453;-;1 135;-;-;-;-;-21 630;-16 107;-11 972;-41 515;-16 768;-;-12 353;-;-;-;-;-10 469;995;10 345;9 167;8 192;-;7 888;-;-;-;-;0;0;0;0;0;-;0;-;-;-;-;0;0;0;0;0;-;0;-;-;-;-;-20,56;-6,17;14,08;25,8;33,36;-;12,29;-;-;-;-;-3,9;-0,59;5,69;7,69;8,74;-;7,89;-;-;-;-;12,82;6,87;4,42;4,95;7,7;-;4,35;-;-;-;-;0;0;0;0;0;-;0;-;-;-;-;-25,95;-3,69;25,28;13,97;16,43;-;13;-;-;-
ORTOFON A/S;17015028;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;18 855;21 157;17 878;15 970;0;0;19 316;-;-;-;-;17 561;11 476;5 784;4 476;9 275;10 370;12 766;-;-;-;-;35 541;25 151;998;667;267;1 088;2 666;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;61,66;62,88;61,07;56,53;0;0;75,18;-;-;-;-;11,45;12,8;21,48;22;1,94;2,29;28,13;-;-;-;-;0,49;0,64;1,59;1,4;1,6;1,76;1,68;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;24,02;30,78;56,94;52,2;0;0;30,38;-;-;-
R82 A/S;16202185;201912;DKK;-;100;100;100;100;100;-;100;-;-;-;-;55 028;49 041;42 589;43 797;54 898;-;0;-;-;-;-;59 764;66 961;42 663;37 648;48 115;-;52 922;-;-;-;-;138 830;49 045;61 008;67 097;73 967;-;68 024;-;-;-;-;0;0;0;0;0;-;0;-;-;-;-;0;0;0;0;0;-;0;-;-;-;-;54,26;55,98;32,05;31,63;41,95;-;0;-;-;-;-;28,03;27,73;19,89;23,4;27,96;-;0,25;-;-;-;-;0,95;0,61;0,81;0,6;0,58;-;0,69;-;-;-;-;0;0;0;0;0;-;0;-;-;-;-;55,84;46,06;38,76;40,86;45,28;-;0;-;-;-
FLENSTED SNITGRØNT A/S;16242780;201912;DKK;-;100;100;100;100;100;100;100;100;-;-;-;-15 491;-17 200;1 614;329;-3 821;-1 682;-2 635;1 546;-;-;-;-48 138;-72 896;-44 655;-21 739;-20 771;-24 060;-21 149;7 949;-;-;-;23 313;3 068;7 271;389;-652;-2 134;328;7 277;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;-48,48;-79,78;-19,6;-28,77;-57,47;-46,92;-42,36;-3,94;-;-;-;-16,03;-15,57;-2,82;-4,04;-12,58;-7,28;-9,92;-1,78;-;-;-;1,89;3,95;4,72;4,98;3,25;4,68;2,91;0,34;-;-;-;0;0;0;0;0;0;0;0;-;-;-;-46,45;-77,11;-16,1;-24,15;-53,44;-41,34;-38,78;-5,26;-;-
FRØSLEV TRÆ A/S;14248331;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;4 343;11 012;14 066;8 723;17 163;23 483;11 760;-;-;-;-;36 314;34 384;39 659;37 221;40 133;39 368;33 938;-;-;-;-;40 569;39 635;39 238;9 593;65 285;57 734;51 620;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;1,97;1,27;6,4;-42,03;10,19;8,2;5,4;-;-;-;-;2,15;1,77;4;2,23;8,07;10,19;5,24;-;-;-;-;3,01;3,62;3,03;2,41;1,08;1,41;1,45;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;3,72;9,63;19,62;4,04;18,23;27,92;12,02;-;-;-
MÜLLER GAS EQUIPMENT A/S;14126104;201909;DKK;-;100;100;100;100;100;100;100;-;-;-;-;17 364;26 881;25 676;28 452;10 565;0;-302;-;-;-;-;72 448;67 188;64 691;68 474;60 810;51 076;48 805;-;-;-;-;93 552;107 714;97 440;97 769;100 743;78 147;77 507;-;-;-;-;0;0;0;0;18,57;-9,89;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;4,25;11,9;12,92;15,99;15,22;0,48;1,42;-;-;-;-;3,4;9,19;9,46;12,24;1,05;0,97;0,54;-;-;-;-;0,17;0,24;0,28;0,27;0,26;0,31;0,33;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;3,78;11,34;12,1;14,67;0;0;-0,35;-;-;-
JUUL & NIELSEN A/S;13836795;201912;DKK;-;100;100;100;100;100;100;100;100;-;-;-;5 865;4 095;3 683;6 208;4 276;2 680;5 667;3 779;-;-;-;43 157;36 110;32 161;34 219;28 742;25 755;24 349;23 781;-;-;-;34 448;31 753;27 434;26 839;22 442;18 671;25 435;20 037;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;9,82;7,41;7,71;15,15;9,5;4,57;16,82;11,93;-;-;-;3,34;4,19;3,94;6,44;3,5;2,67;6,56;5,12;-;-;-;3,42;1,98;2,08;2,22;3,29;3,06;2,65;2,81;-;-;-;0;0;0;0;0;0;0;0;-;-;-;10,19;11,46;10,69;20,26;15,41;8,5;23,48;15,79;-;-
Design Eyewear Group International A/S;13446830;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;9 853;11 356;11 629;13 526;17 350;24 032;11 853;-;-;-;-;-30 715;-39 691;-40 980;-42 899;-51 642;-46 985;60 164;-;-;-;-;76 067;71 402;57 325;49 225;59 929;9 489;6 360;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;7,32;7,16;16,38;22,47;56,85;61,67;28,78;-;-;-;-;2,05;2,8;3,39;5,12;7,24;13,19;11,23;-;-;-;-;1,78;2,35;2,27;2,25;2,91;3,14;0,62;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;2,56;3,68;3,81;5,37;7,77;15,2;12,5;-;-;-
NILAN A/S;11773397;201906;DKK;-;100;100;100;100;100;100;100;-;-;-;-;45 938;52 815;56 040;5 505;8 596;8 697;26 381;-;-;-;-;80 568;49 295;58 215;30 588;31 393;23 998;16 546;-;-;-;-;102 200;108 707;25 839;56 811;54 410;52 039;48 234;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;38,81;61,35;64,85;99,75;57,19;45,95;0;-;-;-;-;32,26;33,54;39;1,16;4,59;4,78;14,81;-;-;-;-;0,34;1,13;0,87;3,04;1,58;1,32;2,47;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;44,8;75,24;73,6;0;0;0;46,88;-;-;-
AFA JCDECAUX A/S;12843488;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;362;4 846;-21 507;3 962;-29 366;-28 476;8 489;-;-;-;-;164 766;115 988;91 602;69 792;69 647;68 577;68 677;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;22,77;10,15;8,27;1,94;0,36;-0,96;1,96;-;-;-;-;0,01;0;0,05;0,23;0,01;0,04;0,02;-;-;-;-;0,47;0,55;0,85;0,77;0,88;0,91;0,43;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-
LGT LOGISTICS A/S;10076404;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;3 260;7 301;13 114;18 621;23 767;23 067;19 952;-;-;-;-;83 964;77 491;70 733;59 406;88 620;88 430;69 252;-;-;-;-;81 212;80 349;77 521;69 458;63 012;61 052;80 665;-;-;-;-;0;0;0;-6,65;2,01;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;5,62;10,71;18,96;29,5;27;25,08;27,84;-;-;-;-;4,31;6,58;12,37;16,62;17,45;18,42;19,31;-;-;-;-;0,63;0,78;0,61;0,87;0,56;0,36;0,46;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;3,54;8,3;16,26;27,09;24,29;23,59;25,03;-;-;-
GEMINA TERMIX PRODUCTION A/S;11169449;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;122 867;116 565;108 125;89 320;78 292;59 778;44 625;-;-;-;-;107 266;110 301;96 451;80 275;84 511;64 205;57 693;-;-;-;-;223 088;32 747;40 263;29 493;4 988;34 446;19 423;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;90,99;0;0;97,49;83,53;81,39;66,59;-;-;-;-;64,87;62,84;63,3;72,7;68,24;58,85;50,37;-;-;-;-;0,42;0,46;0,54;0,36;0,23;0,39;0,34;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;94,38;93,42;98,6;100,32;85,33;83,12;68,78;-;-;-
GERRESHEIMER VAERLOESE A/S;10417430;201911;DKK;-;100;100;100;100;100;100;100;-;-;-;-;57 970;62 689;71 706;78 006;73 389;55 035;43 751;-;-;-;-;116 540;35 114;49 226;7 809;-42 712;-82 356;-88 091;-;-;-;-;138 618;183 199;138 183;145 767;112 727;54 583;9 801;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;19,6;33,14;38,08;36,12;58,91;59,23;30,4;-;-;-;-;19,83;24,52;24,74;33,81;25,41;17,34;11,91;-;-;-;-;0;0,28;0,27;0,43;1,55;3,26;3,76;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;24,68;32,55;32,36;52,52;66,28;76,46;58,07;-;-;-
TRIFORK A/S;20921897;201912;DKK;-;100;100;100;100;100;-;-;-;-;-;-;6 181;12 211;13 407;23 432;18 524;-;-;-;-;-;-;37 414;-57 957;-39 505;-65 918;-39 988;-;-;-;-;-;-;89 713;34 794;35 152;15 530;-14 901;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;41,71;22,12;27,35;4,46;40,49;-;-;-;-;-;-;0,72;6,26;4,21;8,69;10,71;-;-;-;-;-;-;0,82;1;0,91;3,32;1,15;-;-;-;-;-;-;0;0;0;0;0;-;-;-;-;-;-;-0,55;6,51;8,73;46,95;19,07;-;-;-;-;-
H.T. TRANSPORT & SPEDITION A/S;20233907;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;19 446;17 055;15 609;12 339;5 567;7 149;1 411;-;-;-;-;6 676;5 094;3 091;4 939;3 721;1 803;1 170;-;-;-;-;66 988;55 478;41 264;33 404;29 735;21 481;36 249;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;13,22;11,54;11,78;8,81;10,17;2,65;10,39;-;-;-;-;11,29;9,69;9,7;7,78;0,25;2,69;9;-;-;-;-;0,35;0,41;0,52;0,45;0,54;0,74;0,51;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;21,12;20,35;21,29;17,99;0;6,76;17,69;-;-;-
JYTAS A/S;20763647;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;5 275;6 139;5 805;5 462;4 939;4 344;3 853;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-9 231;-28 533;24 665;24 797;23 226;22 169;19 363;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-4,31;-29,3;0,68;1,25;1,65;3,6;0;-;-;-;-;1,9;2,09;1,85;1,21;2,05;1,3;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-
TV3 SPORT A/S;17981544;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;-19 031;16 698;20 412;14 847;4 747;16 135;5 777;-;-;-;-;-53 540;-13 293;18 578;9 950;4 143;30 651;20 450;-;-;-;-;-2 148;47 782;37 314;16 911;10 348;-2 174;37 813;-;-;-;-;0;-3,62;10,89;52,48;3,42;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-30,86;14,19;56,02;32,98;-11,12;28,14;32,64;-;-;-;-;-13,14;9,71;12,31;8,85;0,18;16;12,94;-;-;-;-;4,07;2,9;4,3;8,04;10,66;0,83;1,56;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-131,89;32,57;64,02;75,54;0;29,02;33,08;-;-;-
SKATEPRO ApS;28853866;201912;DKK;-;100;100;100;100;100;100;100;50;-;-;-;25 214;3 775;13 481;10 224;10 165;20 610;17 569;13 201;-;-;-;44 896;25 259;25 421;18 678;13 873;21 496;16 838;12 272;-;-;-;72 524;33 004;34 618;24 899;20 132;14 347;10 570;6 496;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;48,57;8,01;39,69;39,45;49,93;88,68;94,86;98,93;-;-;-;21,64;3,25;19,96;17,88;23,39;56,62;61,39;72,28;-;-;-;1,33;1,91;1,03;1,26;1,16;0,57;0,58;0,4;-;-;-;0;0;0;0;0;0;0;0;-;-;-;39,42;5,4;38,99;38,21;50,43;88,34;98,91;106,05;-;-
Industri Beton A/S;26511356;201912;DKK;-;200;200;200;200;200;200;100;50;-;-;-;34 521;17 362;19 659;8 997;5 418;3 210;3 236;7 961;-;-;-;38 697;-8 697;7 066;9 803;2 140;-2 562;-3 477;-4 228;-;-;-;69 732;39 082;29 564;13 851;7 446;4 899;4 534;6 255;-;-;-;0;0;0;0;0;0;0;0;-;-;-;0;0;0;0;0;0;0;0;-;-;-;18,08;29,83;46,24;41,84;36,39;24,9;48,27;260,91;-;-;-;10,27;9,84;22,07;19,28;15,48;5,21;10,57;42,45;-;-;-;1,11;2,54;1,37;1,68;1,86;5,17;4,41;6,44;-;-;-;0;0;0;0;0;0;0;0;-;-;-;25,16;36,34;57,06;58,87;48,45;31,04;14,84;-276,19;-;-
GLASEKSPERTEN A/S;30601998;201912;DKK;-;200;200;200;200;200;200;100;-;-;-;-;5 182;19 081;23 732;16 752;21 860;19 742;1 715;-;-;-;-;-2 824;3 404;17 237;14 294;5 450;1 479;454;-;-;-;-;22 007;45 370;43 673;31 198;32 224;28 677;22 501;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-9,94;5,96;14,26;8,85;17,99;22,38;19,53;-;-;-;-;-4,92;4,73;10,85;6,35;11,75;12,75;13,17;-;-;-;-;2,3;1,53;1,04;1,57;1,45;1,63;1,51;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;-10,18;8,69;18,74;9;446,53;1 834,25;22,55;-;-;-
CISCO SYSTEMS DANMARK ApS;20456078;201907;DKK;-;100;100;100;100;100;100;-;-;-;-;-;25 926;25 408;23 877;26 167;23 851;24 306;-;-;-;-;-;80 372;45 605;208 223;86 925;67 545;281 651;-;-;-;-;-;32 814;151 357;-27 620;120 007;94 766;-176 074;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;48,04;41,48;9,24;23,31;26,7;7,4;-;-;-;-;-;12,36;13,74;9,86;15,26;16,59;6,23;-;-;-;-;-;1,27;2,06;0;0,56;0,74;0,2;-;-;-;-;-;0;0;0;0;0;0;-;-;-;-;-;28,04;41,77;18,39;23,79;27,49;7,15;-;-;-;-
EGENCIA DENMARK A/S;26524857;201912;DKK;-;100;100;100;100;100;100;100;-;-;-;-;3 972;4 995;6 407;5 830;16 684;15 082;19 416;-;-;-;-;58 541;53 157;49 537;44 203;46 238;34 415;23 553;-;-;-;-;55 295;53 584;53 712;51 215;56 046;43 045;34 667;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;3,41;3,21;7;8,72;32,04;39,33;70,37;-;-;-;-;1,3;1,8;2,6;4,57;17,1;20,83;32,42;-;-;-;-;2,19;1,37;1,96;1,31;1,06;0,98;1,25;-;-;-;-;0;0;0;0;0;0;0;-;-;-;-;3,56;4,05;6,48;8,3;33,39;40,13;72,95;-;-;-
